246  96
191  128
928  433
133  622
43  780
926  425
820  730
1177  258
88  796
981  540
70  625
1139  427
1117  785
91  634
1026  27
590  506
766  1
348  577
411  294
740  931
988  666
1125  568
375  871
1079  547
77  496
403  489
140  919
44  437
364  610
207  574
168  98
747  255
171  227
464  889
842  69
84  165
1075  243
912  616
1141  376
723  552
618  534
1102  138
31  850
275  798
1144  667
826  379
480  636
1152  759
218  48
1041  617
938  367
1181  304
370  604
441  380
231  64
1057  771
469  36
998  427
1073  694
432  619
585  514
197  576
253  682
747  876
949  699
1160  383
464  741
911  277
145  761
238  432
78  959
976  768
1091  229
881  113
125  88
43  627
327  903
204  943
1010  41
869  107
1002  579
772  173
1095  238
887  690
203  630
173  480
532  471
779  589
1088  34
299  685
1176  149
40  662
485  447
1140  407
738  291
1056  897
232  337
1088  119
437  816
611  507
173  881
246  910
1190  531
938  71
453  145
720  318
865  767
242  562
759  3
74  334
1140  805
722  596
997  899
376  186
816  699
187  596
322  705
151  771
1068  77
700  510
1110  365
819  439
862  242
476  262
337  60
442  132
870  211
736  482
54  647
1152  553
931  430
1  136
802  99
449  270
1008  110
34  10
92  144
381  38
11  656
285  549
66  272
319  363
401  210
869  743
1029  513
47  417
909  20
885  30
60  110
95  539
728  258
430  267
1018  87
809  371
937  651
782  330
172  796
1171  552
1009  301
175  23
1165  99
314  795
105  535
985  210
54  940
31  360
288  563
638  553
456  331
961  277
398  780
27  320
255  868
1070  796
438  12
373  269
134  725
603  525
414  398
1137  334
316  459
411  162
471  377
760  297
320  657
1142  919
364  563
258  275
82  934
1053  445
236  820
283  693
305  929
36  352
788  196
78  192
20  827
735  14
442  661
185  645
331  421
996  88
654  447
330  693
737  472
321  943
54  119
442  577
359  173
630  559
62  125
742  94
1142  467
192  788
904  799
172  59
277  667
70  305
766  578
1114  578
290  326
376  134
107  664
853  845
296  411
902  695
1024  584
831  564
1125  298
773  544
926  479
537  415
826  83
167  78
939  744
1014  245
51  528
155  145
791  600
773  713
234  740
171  510
278  272
192  145
163  6
847  513
323  357
1035  335
1057  45
886  863
819  870
902  761
888  7
176  223
1010  791
979  51
54  503
252  356
1186  47
341  391
1096  470
721  787
652  414
932  50
284  269
244  489
810  346
422  207
738  885
791  502
877  254
146  302
757  475
543  475
689  496
1072  181
217  478
457  684
805  384
1013  636
697  475
79  599
824  177
79  539
680  550
994  809
1108  674
809  434
461  514
84  735
1035  151
456  515
96  751
1111  416
377  47
827  447
982  60
971  944
217  651
101  438
1135  943
1008  166
239  392
1181  354
1048  206
730  31
260  145
383  623
1138  202
41  599
862  759
396  510
1177  585
814  182
158  867
92  946
444  776
1081  817
1012  179
918  899
1121  253
1040  350
154  171
314  222
1075  930
721  570
903  843
957  526
942  900
366  753
214  630
39  160
128  238
1018  762
470  174
33  791
428  93
827  798
1118  488
189  424
1146  457
1196  671
421  31
1055  581
159  600
235  852
93  470
1191  570
1035  571
1167  11
930  692
178  791
270  150
207  151
1154  56
1113  45
421  609
412  148
1175  243
740  900
252  605
127  399
123  866
474  623
1161  943
964  222
1056  911
1147  381
213  605
454  865
743  911
1045  828
518  522
717  526
778  746
1056  836
838  51
87  563
15  887
879  371
896  897
1130  195
900  950
150  235
446  546
996  636
33  309
451  677
1044  633
434  25
460  772
230  183
164  651
413  366
416  594
157  70
1017  547
854  864
385  338
725  472
850  669
158  860
958  5
894  290
1180  750
771  927
376  888
1073  13
636  509
203  910
828  330
47  752
860  407
1009  857
210  118
1015  106
998  703
852  16
1048  352
263  397
150  735
964  779
858  289
782  297
1197  634
349  287
1113  745
804  749
765  812
75  673
876  642
221  813
432  800
1107  342
93  476
153  120
67  393
347  297
181  918
871  794
176  35
52  173
394  799
800  120
401  957
943  602
1198  374
413  18
180  939
1069  10
857  7
163  123
252  93
857  613
162  479
183  126
310  580
411  943
383  108
119  225
107  839
271  426
1151  198
247  467
236  879
303  678
941  296
776  928
127  53
947  561
745  731
759  27
898  307
1124  278
1073  580
721  808
874  332
862  111
419  648
303  153
115  326
912  71
1160  202
1178  471
77  633
954  728
821  52
1056  61
1034  868
116  524
1158  225
72  627
15  855
793  579
121  104
16  882
238  712
101  225
421  329
407  915
239  620
1011  624
1004  814
326  41
363  297
1039  358
336  283
905  392
84  387
829  431
750  700
472  180
1096  836
734  254
385  543
811  818
141  784
365  492
77  777
214  232
1164  865
425  649
27  428
1071  663
540  410
457  926
40  434
239  435
318  594
795  564
404  834
375  19
1081  541
269  101
493  411
317  480
316  489
1123  548
926  177
182  227
893  694
990  873
824  118
1179  566
557  416
302  832
37  178
226  84
210  358
1158  194
799  901
107  641
1020  652
388  727
137  958
1007  959
19  769
281  651
731  221
311  44
779  455
1177  367
981  945
1080  298
764  602
813  917
752  336
1103  229
601  471
216  308
97  274
195  393
1125  409
817  552
820  489
912  414
321  414
826  904
776  713
1035  797
171  512
842  29
404  768
805  261
1121  817
1087  13
67  960
779  633
1037  955
824  912
407  153
997  400
297  449
359  49
44  163
286  542
1143  694
1051  456
259  479
789  481
246  219
817  498
162  590
1048  781
399  867
883  155
695  512
939  680
1104  734
29  68
1045  75
341  625
1140  170
81  530
99  116
451  769
820  679
726  103
865  81
244  840
126  717
132  507
319  466
1198  620
418  532
37  222
313  670
200  238
277  779
74  393
1169  701
1144  411
56  520
1081  504
864  352
97  905
277  435
990  518
898  723
846  499
82  279
412  645
298  290
818  572
781  876
468  16
1142  435
384  424
385  126
994  321
900  159
1026  319
535  413
745  330
361  279
71  471
707  450
1174  105
138  956
17  446
396  18
935  475
253  343
277  712
375  833
984  696
285  587
237  68
8  476
338  802
1168  636
391  421
359  568
409  276
765  929
1093  933
209  277
1143  114
1172  707
925  291
895  277
71  655
414  723
421  656
1009  193
298  765
1042  186
1035  794
727  552
954  620
158  724
52  925
1136  344
458  41
930  870
343  403
74  537
976  353
844  237
40  116
267  61
45  237
224  699
229  282
137  220
1131  169
1145  880
840  514
239  379
230  525
890  530
1001  211
407  693
1058  602
1065  599
210  460
833  417
283  554
388  353
1162  252
786  900
1161  39
1103  182
864  222
468  245
285  869
1122  468
117  556
933  741
808  694
407  24
386  432
1129  953
1165  797
288  466
34  442
132  755
172  930
791  283
1005  107
286  21
1089  435
403  900
124  864
425  567
1020  51
254  295
76  361
925  311
852  206
803  278
433  70
131  908
296  56
747  241
692  420
888  410
105  732
331  306
481  407
721  284
823  373
803  678
803  730
100  863
830  534
362  488
289  955
987  221
1131  780
30  74
291  616
861  677
113  447
200  358
1012  764
841  291
734  912
1135  716
1074  487
374  813
1090  649
79  297
209  52
724  744
922  658
1032  660
294  276
257  410
71  373
735  77
248  793
409  742
59  742
1047  513
174  474
270  14
723  651
47  472
493  533
270  206
760  316
82  909
1187  432
772  873
351  194
1125  862
456  437
255  364
46  8
803  494
187  340
915  452
26  523
1028  959
343  624
84  142
885  131
490  402
441  408
167  319
878  259
990  198
8  116
325  924
1000  299
885  231
846  355
988  945
634  451
124  60
957  146
1002  459
1199  257
94  367
177  249
896  38
1038  681
959  624
161  274
238  7
721  655
682  442
403  529
818  119
529  466
1094  499
175  407
960  388
1146  725
985  322
221  859
200  221
699  476
877  610
407  724
1129  508
1006  939
1062  952
285  202
341  434
872  824
989  268
782  255
503  513
724  932
1081  279
291  449
1194  538
467  856
858  958
953  263
936  80
1198  129
180  813
265  658
1099  254
466  957
387  388
256  237
60  480
204  39
538  428
995  403
887  35
718  466
443  411
13  794
894  723
49  156
324  631
255  505
738  600
297  187
385  567
461  448
902  713
341  496
1102  480
241  603
147  535
1143  679
357  903
1179  662
361  695
121  152
942  496
690  404
164  460
1015  330
793  950
1099  128
106  0
170  824
17  271
652  502
1152  826
72  887
480  865
504  414
1013  603
404  212
38  460
966  706
346  250
172  762
281  129
1070  249
444  256
726  848
4  631
1178  403
711  521
1039  903
180  442
566  462
460  143
83  868
1127  14
915  99
1072  83
169  347
913  197
119  545
109  545
1066  374
263  581
468  740
228  584
1088  523
721  881
202  189
924  801
771  562
1009  314
778  866
168  734
457  516
1037  562
38  473
1176  846
309  308
255  165
1193  686
527  455
394  219
25  549
57  511
920  444
790  752
479  153
810  582
766  87
341  926
757  229
927  459
1034  859
255  22
868  438
224  945
215  224
883  594
173  672
857  850
783  143
408  695
1144  36
875  55
1178  744
966  86
1054  874
359  465
459  542
309  300
1044  904
478  152
1126  906
1133  374
477  671
1063  201
800  258
162  682
998  90
1118  547
747  638
137  217
947  810
164  539
359  836
287  259
880  101
1027  623
158  740
1174  116
1118  932
225  88
1168  369
285  159
212  436
1054  468
147  649
280  349
224  143
465  872
1035  116
931  938
666  559
80  763
447  186
173  218
149  731
209  34
203  247
849  273
1119  292
328  265
277  691
885  377
895  571
163  545
738  808
137  845
1016  458
338  212
453  66
1040  690
823  153
119  229
1058  487
128  785
456  303
1197  158
806  441
116  132
401  179
985  269
1186  519
829  43
121  740
345  170
198  164
886  19
865  173
85  558
1109  811
431  250
467  109
1189  854
197  158
263  945
973  185
919  22
794  716
111  503
131  700
65  629
1168  285
298  185
75  67
215  531
729  583
1114  120
370  410
1086  210
873  459
730  941
1126  878
846  465
1134  80
1024  847
175  54
305  437
414  300
970  126
762  162
917  453
156  502
1112  471
386  226
101  688
801  284
1098  215
1177  490
1063  878
1191  586
473  547
187  50
1065  528
460  854
418  723
1133  637
839  152
771  78
236  655
324  43
205  925
968  839
722  707
962  133
938  178
185  54
1073  596
911  679
724  642
513  541
184  662
192  132
238  611
1110  899
989  194
1103  375
116  779
937  593
373  257
27  31
354  636
389  59
1177  531
425  24
1196  54
737  723
264  770
208  385
529  534
329  716
29  786
1188  390
191  559
385  480
880  768
828  397
1119  458
1042  763
911  786
387  521
54  819
203  160
332  953
192  294
151  367
803  378
1183  565
1132  898
806  574
114  757
236  388
186  15
179  478
988  838
1200  257
807  712
222  471
281  887
44  499
1020  833
174  738
88  320
418  926
148  533
41  657
325  306
306  757
545  440
722  315
346  449
240  159
230  845
726  97
308  382
249  588
309  38
1083  336
106  568
739  269
212  590
367  55
1012  449
440  22
86  737
304  928
1152  458
345  546
235  572
463  113
422  363
959  820
119  630
1002  571
975  53
70  358
247  533
753  593
1059  603
992  731
1140  389
269  252
906  410
1078  705
289  296
278  702
127  345
911  902
1147  140
159  152
913  244
928  602
257  627
352  315
778  218
358  248
883  52
1017  506
476  36
876  676
1177  869
861  345
760  887
1019  812
251  234
7  362
863  27
165  579
130  731
253  639
62  179
780  630
412  310
1121  896
1053  224
144  494
358  846
141  790
437  852
217  735
826  30
354  705
376  783
815  839
191  908
426  587
677  473
364  827
1069  287
395  386
477  876
1056  428
1031  146
62  142
894  266
828  916
407  954
962  814
1198  497
161  691
641  526
1149  130
141  619
75  856
990  921
176  242
520  503
175  847
1038  142
264  103
322  44
260  796
443  514
1198  162
1155  878
303  285
966  52
283  673
14  529
446  104
1094  255
972  53
42  38
56  572
198  240
792  455
700  407
1044  952
190  553
360  865
211  143
211  801
251  450
226  558
1154  37
620  553
815  679
853  500
302  371
175  843
452  493
3  653
966  648
811  944
88  826
425  86
792  486
732  534
323  19
250  116
970  615
256  569
254  230
787  882
194  882
140  331
855  604
567  544
868  285
623  408
8  884
750  593
1012  950
1084  386
47  740
317  725
41  912
910  191
401  468
143  869
1071  390
168  207
276  952
111  88
352  4
250  767
57  218
491  502
1142  819
633  400
464  469
898  685
651  485
400  495
181  411
904  246
91  26
571  416
1192  376
954  277
859  36
310  807
303  474
775  380
476  731
954  871
74  169
206  520
276  200
416  915
769  877
912  512
972  194
1023  434
605  442
336  125
866  382
954  641
963  192
1079  442
873  728
346  552
5  395
412  741
598  473
261  452
1166  409
256  471
816  520
196  231
223  575
1192  648
160  460
317  789
322  842
935  240
165  879
924  347
1150  477
4  422
641  447
350  927
1152  302
111  271
995  461
472  32
1050  296
897  750
65  670
752  448
269  55
614  531
306  610
944  790
991  316
439  608
7  920
990  672
1063  538
732  190
1140  795
162  520
788  338
24  55
412  553
64  310
10  230
780  354
448  480
816  132
164  813
413  42
93  42
896  406
50  510
298  206
914  307
731  543
805  727
60  737
592  484
224  483
78  520
269  480
963  873
377  513
14  502
946  395
174  77
479  281
938  288
914  776
547  473
155  129
486  544
355  382
183  491
25  390
184  56
949  366
113  69
400  934
186  350
278  151
1116  141
216  2
14  943
305  186
605  463
270  161
950  925
140  210
1044  754
320  374
369  6
149  691
435  775
455  563
725  444
41  151
820  471
231  19
478  103
441  230
603  433
1133  890
842  585
1180  53
28  541
1198  542
983  184
29  585
251  240
1062  85
1140  734
387  869
784  849
314  45
470  372
302  891
795  455
886  217
1137  663
192  262
1031  462
225  414
421  810
646  454
1116  195
308  546
1037  309
728  13
1001  727
1043  608
812  77
1036  217
767  272
487  419
1170  82
784  932
207  333
185  775
187  73
1179  453
371  386
454  371
1117  723
1095  295
341  778
783  779
1093  748
757  623
133  803
407  521
130  904
782  768
745  144
806  480
1069  401
1022  318
374  827
985  157
135  793
471  839
743  28
209  859
446  164
961  495
934  911
1158  527
407  454
373  375
558  451
70  557
287  517
830  272
164  206
412  665
399  902
983  372
735  263
204  265
105  53
997  140
943  778
223  221
1146  222
1001  467
181  629
149  413
230  553
1187  505
444  168
922  367
37  484
978  489
1047  209
733  641
1149  100
829  172
657  518
770  22
924  924
39  847
902  321
907  376
781  40
1164  582
745  113
984  946
29  205
712  483
897  285
821  647
949  67
1090  509
351  469
748  406
409  925
133  792
1087  603
344  620
64  330
1093  856
263  752
263  344
694  546
800  868
1163  822
1049  382
754  46
747  502
427  846
992  925
1123  710
82  428
1189  630
847  90
825  914
163  872
36  706
197  391
52  141
58  429
1073  587
532  437
39  139
63  462
312  254
98  683
948  175
335  786
369  637
875  812
335  184
975  328
961  262
1079  314
69  505
388  333
949  211
54  138
740  642
1167  953
1108  183
1091  284
849  332
461  828
237  661
95  836
168  439
883  379
232  106
887  82
1120  683
350  468
79  693
297  940
773  84
296  144
381  949
280  210
747  829
75  410
173  913
372  479
476  266
108  765
795  531
109  902
7  111
120  769
16  871
284  428
811  688
360  830
218  265
723  183
1058  84
108  787
293  614
906  290
295  825
854  307
1156  503
356  544
738  217
182  436
139  365
867  15
1101  821
1166  884
287  627
215  71
315  511
745  542
67  169
1143  478
43  94
1051  738
474  338
9  543
136  68
1108  564
907  510
862  654
213  877
1029  752
761  388
193  88
411  574
758  156
1195  597
981  604
553  420
217  894
299  453
823  316
160  533
39  780
474  246
776  556
1153  939
850  807
649  485
1185  434
102  299
270  929
428  901
931  364
1057  501
8  37
1159  424
298  728
292  674
450  872
118  409
462  406
871  425
809  933
798  278
419  51
413  834
751  264
355  776
346  274
1172  57
819  681
155  712
383  81
87  854
277  475
241  458
287  150
1079  99
374  163
739  17
769  224
873  641
450  132
1033  297
1157  653
98  260
434  294
13  445
164  303
905  824
807  905
902  495
826  621
63  59
396  347
909  931
1107  789
372  705
863  61
184  622
424  138
1149  361
239  707
1013  764
1088  821
1041  640
278  403
44  361
375  908
1125  571
471  764
310  917
1107  450
892  377
405  278
465  831
60  643
373  281
13  395
1047  667
972  593
722  818
431  612
281  866
1097  300
933  28
197  729
318  248
161  341
279  247
420  194
1046  769
1144  813
954  61
701  434
790  57
952  750
1170  646
750  803
336  214
63  31
60  815
741  834
1117  335
1135  369
1087  758
920  169
962  586
347  594
451  459
69  904
471  858
1151  518
752  148
1161  566
912  43
54  434
763  65
983  379
188  307
255  653
1195  679
311  442
238  501
975  954
205  342
433  291
818  317
798  47
636  524
60  387
448  230
1005  925
408  157
1173  675
822  902
565  528
880  856
736  430
794  377
393  524
248  378
140  822
400  110
120  529
196  125
85  204
328  655
1030  445
745  879
1033  437
800  737
1152  299
159  469
83  730
1185  437
926  659
1130  152
140  923
412  472
1059  115
872  695
781  663
948  247
804  575
932  498
1010  455
1200  117
998  894
170  282
172  263
1023  751
30  911
42  304
1039  803
450  85
642  425
412  717
1183  708
131  462
302  30
115  653
9  73
1070  297
153  931
822  52
94  668
453  493
799  692
809  731
101  447
474  894
480  793
137  490
751  875
789  288
802  766
927  420
228  416
1089  10
36  332
485  507
405  897
71  616
157  289
758  716
397  713
359  84
1146  501
492  452
963  925
727  219
49  524
78  449
916  66
247  282
946  550
171  47
107  229
1066  282
270  494
445  927
241  768
401  955
922  84
1046  811
231  402
247  499
175  572
721  196
219  561
993  408
1110  167
984  336
65  612
994  335
463  250
245  451
51  359
1085  356
309  451
1013  650
393  157
237  348
86  848
140  36
399  38
235  403
52  849
634  542
970  311
1018  702
1200  265
368  194
565  494
323  593
25  339
410  852
1012  712
86  90
352  595
195  326
207  260
175  261
736  505
39  62
1180  376
77  475
1191  400
1111  525
95  158
452  650
1058  148
1042  409
827  852
1148  148
1023  892
1036  715
130  455
972  240
1058  227
1039  894
442  1
963  801
213  107
883  398
778  52
405  215
737  317
114  705
1097  630
434  960
877  126
55  156
744  873
925  526
1173  930
737  699
448  251
135  936
406  52
823  285
1127  160
976  23
80  762
669  472
510  449
426  425
734  169
754  454
214  113
404  445
394  492
143  396
1169  273
677  542
20  125
1183  892
805  566
900  875
478  741
957  531
1161  774
142  192
868  553
937  722
972  488
397  443
182  639
315  53
140  211
773  233
998  415
16  354
258  486
411  721
37  150
730  4
1194  142
191  917
801  804
434  58
239  318
255  359
847  591
900  31
447  817
149  207
1147  270
971  464
1014  84
42  539
77  874
796  580
788  353
883  251
875  362
477  922
882  667
1196  418
1120  398
1166  377
983  949
181  232
288  382
403  867
1102  809
1179  350
331  181
955  366
736  725
965  156
783  603
21  851
376  531
197  176
163  948
330  673
656  547
34  252
1051  942
1025  885
439  600
133  554
751  697
199  836
965  732
797  877
202  336
875  136
1025  494
202  205
227  340
316  764
261  821
574  433
758  714
450  246
216  54
12  859
1142  741
1114  754
360  608
272  88
134  783
340  227
321  459
244  480
119  13
750  550
802  469
384  755
59  503
797  605
989  38
314  183
1097  242
469  195
930  356
211  717
832  486
476  617
132  13
478  681
368  124
480  325
1062  709
446  141
199  548
408  381
421  514
1177  541
675  458
261  93
441  88
208  9
1181  536
733  628
197  213
735  891
1182  59
454  188
641  475
315  5
914  254
283  135
185  938
1001  366
363  72
926  794
102  95
19  580
1158  931
915  423
145  936
1177  698
350  763
386  559
780  697
991  306
312  370
145  504
1139  225
184  199
321  185
443  53
734  63
1079  483
918  228
1166  538
724  734
1049  876
169  276
188  90
95  582
464  692
185  711
1101  475
28  263
179  159
421  936
169  408
902  270
169  901
26  560
284  903
1038  777
730  236
53  411
228  2
987  559
887  564
201  110
369  207
130  770
114  838
431  79
1025  507
844  596
857  861
1051  513
328  507
177  864
140  806
1033  938
526  426
1027  951
1178  163
721  254
310  206
788  922
411  654
1100  359
463  509
405  286
424  268
204  827
1110  468
15  750
722  481
31  383
672  553
249  642
346  524
65  438
1002  605
962  36
970  773
902  400
1001  109
137  514
883  263
313  305
132  667
1120  654
470  289
80  715
1048  34
720  462
361  131
815  350
430  821
947  79
981  318
351  238
795  911
25  539
49  170
638  486
827  887
145  704
832  730
63  126
832  794
344  263
1189  509
54  101
295  785
276  629
186  927
1071  304
544  512
258  319
428  477
215  606
799  308
866  582
533  428
1084  526
4  333
1156  830
928  516
901  693
543  521
365  808
1089  559
244  47
916  369
473  126
114  95
1040  501
108  452
398  368
881  584
404  181
961  307
729  802
235  750
1026  872
271  701
1069  343
150  51
758  414
727  371
539  429
952  366
1125  395
26  750
198  626
1082  473
1020  371
1048  269
1198  890
110  21
823  661
904  653
293  4
1149  922
117  632
845  684
384  737
754  779
255  878
1100  567
660  511
186  7
872  821
1072  923
1136  64
279  782
1141  204
123  439
159  355
891  803
811  286
1161  244
1143  730
1048  790
176  436
960  181
97  868
560  427
116  359
1152  490
259  219
337  763
915  893
355  366
1178  620
336  237
858  927
876  481
292  514
419  815
819  695
789  530
376  115
757  700
1143  708
725  124
358  563
751  660
911  853
125  105
1052  537
600  560
1061  831
975  135
1041  35
834  272
297  536
1015  679
896  12
33  230
904  858
826  592
179  757
734  521
479  811
1118  795
732  428
1152  608
1081  641
1180  307
2  486
23  240
732  210
1115  457
258  33
990  618
282  925
1012  134
1047  81
1146  408
767  595
1181  777
450  42
967  418
966  309
305  380
816  864
166  147
456  309
975  289
299  470
471  916
220  190
746  240
477  692
338  705
478  806
432  477
1103  453
435  226
178  463
243  283
425  386
460  702
145  863
439  830
732  214
789  844
937  456
36  272
1097  384
44  327
1025  842
259  499
423  211
930  199
474  766
2  111
808  501
78  840
1193  592
427  758
766  949
662  462
781  699
367  473
1010  94
1000  147
1149  21
1009  488
876  686
835  768
363  283
798  220
862  519
746  251
802  780
436  772
303  510
96  704
34  625
2  347
279  679
456  84
460  228
894  899
21  906
848  6
644  538
737  613
1160  26
684  415
1021  191
766  589
67  148
1158  4
465  753
1184  959
165  549
195  22
1022  918
1016  807
1185  777
573  473
818  242
1164  682
1050  636
778  354
267  861
948  697
171  534
220  717
364  419
824  263
1010  751
750  863
943  422
333  463
1005  873
232  104
142  684
1052  776
480  622
279  715
914  31
1159  69
9  785
382  207
996  635
1030  364
275  365
210  768
790  412
302  553
1071  345
345  611
825  462
798  462
1028  788
189  913
235  259
323  38
170  143
22  238
330  941
1134  148
1028  557
267  877
886  528
660  524
1159  89
229  960
99  631
411  833
23  392
441  306
54  784
1172  127
512  502
751  620
865  520
1133  573
163  630
725  500
929  510
304  17
1055  270
413  251
171  151
1062  586
916  403
1172  724
1054  863
1112  724
1025  555
160  778
266  794
101  683
869  561
262  380
39  559
429  600
447  210
742  843
832  223
336  885
901  100
720  89
1127  339
1010  768
351  719
1199  803
1180  808
342  878
745  713
361  745
143  11
1036  807
472  697
1054  168
774  211
437  625
459  235
341  269
834  244
281  598
720  635
4  426
1177  157
1047  849
368  732
209  470
861  868
979  331
1012  231
266  244
826  398
880  77
391  747
1011  437
1190  185
77  853
294  542
796  113
870  314
715  504
694  459
295  313
926  137
1  940
374  265
863  409
954  799
175  854
1049  809
75  571
735  859
94  356
931  103
877  242
883  875
1036  734
119  333
74  524
723  633
261  37
1096  838
345  658
771  34
1019  473
817  764
1072  745
66  212
378  779
146  137
216  845
997  642
1190  37
221  856
995  796
1151  220
182  694
302  296
191  254
214  807
591  553
154  116
469  786
1154  462
762  485
1183  826
348  146
1175  126
1187  790
802  411
318  608
245  237
1018  773
779  250
818  615
802  211
1057  277
1054  730
1029  443
819  409
234  6
392  759
466  327
1192  0
1033  192
126  585
374  657
660  410
273  43
994  307
97  218
1109  133
834  581
1130  324
772  877
415  619
978  625
331  9
822  140
457  28
1156  552
474  24
102  22
213  159
338  784
856  378
60  259
102  896
446  940
1161  675
681  439
804  794
956  934
166  50
169  97
879  131
216  237
986  16
102  548
376  900
774  935
433  382
192  365
391  861
239  464
212  601
1082  635
869  663
300  128
751  755
3  68
973  624
507  430
77  543
1042  869
796  78
1038  105
1147  390
943  298
237  823
1158  46
236  109
181  564
241  891
25  698
261  230
899  364
862  793
283  667
71  319
960  556
362  379
839  876
191  461
20  875
84  87
926  698
320  567
968  45
683  402
481  420
1045  692
912  781
835  401
297  534
803  453
978  743
906  267
1077  751
1039  207
862  233
993  237
89  551
869  931
1067  600
825  827
1163  513
73  554
320  102
205  619
1173  347
210  611
246  240
1132  481
258  862
212  157
902  933
245  82
402  738
107  300
401  149
851  190
568  525
358  370
872  895
1089  764
1117  144
164  260
999  585
869  9
965  201
78  810
410  805
294  724
725  468
448  880
757  64
1186  515
728  637
477  595
344  88
56  223
237  750
900  578
214  721
996  435
293  344
569  509
1084  956
758  243
381  404
1002  689
632  443
876  122
437  269
1109  264
271  554
1062  77
929  731
571  472
225  449
79  325
122  396
170  19
1138  476
837  836
947  786
385  859
123  928
129  440
810  137
395  757
935  378
996  330
614  422
1012  367
35  819
1032  837
501  403
1079  148
764  741
1131  740
13  82
1120  134
323  61
965  150
478  904
842  513
272  672
734  209
286  858
6  54
961  918
867  290
808  770
228  589
860  186
210  107
877  462
1170  290
85  482
212  740
368  473
231  276
1  315
956  345
718  534
330  237
1096  716
262  64
333  562
1107  118
262  796
123  349
865  935
375  682
146  393
1187  450
427  934
305  330
746  894
442  762
1007  924
813  601
231  22
823  97
1154  692
897  411
132  382
238  28
363  256
892  162
15  329
901  530
778  877
116  848
234  426
411  1
1028  204
832  893
208  793
93  192
888  700
279  466
1072  169
97  955
296  414
26  542
275  201
724  323
344  477
245  263
68  97
1140  127
1051  750
200  662
826  489
744  704
432  57
174  805
945  266
364  811
725  16
600  477
1153  69
135  152
509  454
221  777
474  461
1166  224
994  475
53  408
1159  12
597  424
187  536
290  731
499  437
231  754
998  922
466  409
996  631
147  946
1168  815
824  353
156  827
1053  576
1057  743
1099  386
149  662
474  230
910  160
392  780
5  600
216  798
1161  859
1025  738
735  778
335  193
44  205
798  189
267  849
216  79
254  196
86  734
420  854
131  744
258  392
197  949
172  954
1140  125
61  907
177  196
918  682
464  467
1156  315
39  390
1167  502
725  650
321  691
992  416
1115  680
304  297
971  83
892  99
460  207
913  260
31  185
262  649
63  526
1008  340
1160  935
781  956
721  767
356  257
1173  357
125  931
597  552
964  44
1068  257
158  705
403  925
720  147
1129  600
1005  702
1145  329
88  779
421  400
815  369
447  619
179  693
712  549
977  773
246  907
1158  316
971  543
981  53
427  674
758  903
90  302
183  733
652  451
733  949
1014  151
970  238
1046  323
782  713
647  511
1046  718
99  605
746  306
140  363
1058  49
257  204
844  219
58  831
906  193
851  219
361  721
248  723
814  408
970  830
804  137
398  649
1178  135
335  835
936  47
528  487
525  459
419  138
1101  25
759  240
1011  866
351  534
973  550
1154  299
476  62
519  498
991  844
1033  940
208  562
26  640
1181  449
1104  239
774  407
898  265
1070  55
114  7
1196  407
30  863
1066  319
39  504
148  446
995  425
760  606
86  812
838  59
187  79
172  548
881  303
1113  415
113  559
1  8
823  243
387  599
49  298
760  865
922  937
409  206
321  357
441  342
261  442
583  441
834  600
469  656
836  203
1117  661
1184  800
867  183
252  625
354  762
1117  367
773  185
27  853
882  183
147  35
467  659
406  129
385  277
154  6
1174  596
88  314
72  423
433  885
406  609
5  618
674  460
855  911
17  228
784  785
1115  392
958  201
177  333
877  317
1180  650
1074  859
268  140
296  655
741  551
12  701
990  937
195  904
814  313
265  933
789  139
728  40
377  78
206  658
321  867
1120  888
784  260
44  583
85  642
273  747
1018  808
496  410
367  59
891  619
129  676
186  851
776  286
954  467
931  377
988  631
298  460
785  697
628  558
635  538
316  334
1162  254
940  884
963  90
49  193
929  250
103  144
298  8
318  107
131  674
646  419
78  418
827  146
824  492
16  274
306  43
123  826
168  265
278  9
1038  767
1142  283
458  412
625  527
67  573
421  897
718  416
1188  492
100  452
1020  464
172  24
393  948
302  218
1143  493
1110  204
1054  127
1199  550
1188  922
233  107
148  706
613  455
417  947
797  337
213  926
319  848
1017  238
1005  292
960  582
735  733
1006  535
966  408
1195  35
787  431
815  650
120  344
682  472
1063  271
352  301
268  808
301  711
551  556
1096  359
345  77
500  488
1020  842
951  139
810  210
163  41
47  308
830  428
988  677
94  539
59  4
1041  275
100  414
46  179
121  351
865  624
1070  414
317  313
258  698
1101  337
999  930
846  554
465  690
232  96
1062  685
256  518
207  725
778  683
474  504
251  670
761  418
354  830
476  571
1079  206
854  913
263  769
741  600
315  635
258  778
27  216
908  762
464  916
1165  915
1036  431
1021  952
849  1
1120  844
1194  493
989  877
1188  873
1101  143
1113  234
195  424
358  805
810  196
366  260
388  366
67  18
290  631
269  232
225  268
418  442
1150  206
1126  549
1104  443
1119  737
195  226
940  74
150  957
149  746
260  887
521  496
948  334
997  670
126  352
757  899
75  593
877  481
811  280
949  498
1166  92
180  378
1054  801
864  143
1037  80
9  281
134  140
808  189
561  437
1029  112
251  213
1001  913
820  707
160  582
253  327
886  785
999  580
65  761
218  792
1038  407
270  614
342  651
330  742
749  159
975  611
661  426
198  457
983  95
339  516
419  483
1200  189
22  437
964  602
917  558
108  893
755  37
